trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,stop_note
657831,12:00:00,12:00:00,203517,19,,0,0,5698,0,
657831,12:01:00,12:01:00,203518,20,,0,0,5852,0,
657831,12:01:00,12:01:00,203519,21,,0,0,6079,0,
657831,12:02:00,12:02:00,203520,22,,0,0,6291,0,
657831,12:03:00,12:03:00,203211,23,,0,0,6687,0,
657831,12:04:00,12:04:00,203212,24,,0,0,6932,0,
657831,12:05:00,12:05:00,203214,25,,0,0,7319,1,
657831,12:09:00,12:09:00,203220,26,,0,0,7838,1,
657831,12:11:00,12:11:00,203346,27,,0,0,8664,0,
657831,12:12:00,12:12:00,203315,28,,0,0,9274,0,
657831,12:12:00,12:12:00,203316,29,,0,0,9515,0,
657831,12:14:00,12:14:00,202111,30,,0,0,10251,1,
657831,12:15:00,12:15:00,202112,31,,0,0,10690,1,
657831,12:16:00,12:16:00,202116,32,,0,0,10982,0,
657831,12:19:00,12:19:00,201037,33,,0,0,11976,0,
657831,12:20:00,12:20:00,201038,34,,0,0,12266,0,
657831,12:21:00,12:21:00,201039,35,,0,0,12762,1,
657831,12:22:00,12:22:00,200039,36,,0,0,13024,0,
657831,12:25:00,12:25:00,200819,37,,1,0,13562,1,
657832,12:45:00,12:45:00,2036108,1,,0,0,0,1,
657832,12:46:00,12:46:00,2036104,2,,0,0,262,0,
657832,12:47:00,12:47:00,2036105,3,,0,0,751,0,
657832,12:47:00,12:47:00,2036106,4,,0,0,990,1,
657832,12:48:00,12:48:00,2036107,5,,0,0,1267,0,
657832,12:49:00,12:49:00,203631,6,,0,0,1942,1,
657832,12:49:00,12:49:00,203632,7,,0,0,2141,0,
657832,12:50:00,12:50:00,203633,8,,0,0,2383,0,
657832,12:51:00,12:51:00,203634,9,,0,0,2720,1,
657832,12:52:00,12:52:00,203635,10,,0,0,3047,0,
657832,12:52:00,12:52:00,203636,11,,0,0,3187,0,
657832,12:54:00,12:54:00,203637,12,,0,0,3565,0,
657832,12:54:00,12:54:00,203638,13,,0,0,3803,0,
657832,12:56:00,12:56:00,203639,14,,0,0,4195,0,
657832,12:56:00,12:56:00,203640,15,,0,0,4397,0,
657832,12:57:00,12:57:00,203525,16,,0,0,4689,1,
657832,12:59:00,12:59:00,203515,17,,0,0,5194,0,
657832,12:59:00,12:59:00,203516,18,,0,0,5463,0,
657832,13:00:00,13:00:00,203517,19,,0,0,5698,0,
657832,13:01:00,13:01:00,203518,20,,0,0,5852,0,
657832,13:01:00,13:01:00,203519,21,,0,0,6079,0,
657832,13:02:00,13:02:00,203520,22,,0,0,6291,0,
657832,13:03:00,13:03:00,203211,23,,0,0,6687,0,
657832,13:04:00,13:04:00,203212,24,,0,0,6932,0,
657832,13:05:00,13:05:00,203214,25,,0,0,7319,1,
657832,13:09:00,13:09:00,203220,26,,0,0,7838,1,
657832,13:11:00,13:11:00,203346,27,,0,0,8664,0,
657832,13:12:00,13:12:00,203315,28,,0,0,9274,0,
657832,13:12:00,13:12:00,203316,29,,0,0,9515,0,
657832,13:14:00,13:14:00,202111,30,,0,0,10251,1,
657832,13:15:00,13:15:00,202112,31,,0,0,10690,1,
657832,13:16:00,13:16:00,202116,32,,0,0,10982,0,
657832,13:19:00,13:19:00,201037,33,,0,0,11976,0,
657832,13:20:00,13:20:00,201038,34,,0,0,12266,0,
657832,13:21:00,13:21:00,201039,35,,0,0,12762,1,
657832,13:22:00,13:22:00,200039,36,,0,0,13024,0,
657832,13:25:00,13:25:00,200819,37,,1,0,13562,1,
657833,13:45:00,13:45:00,2036108,1,,0,0,0,1,
657833,13:46:00,13:46:00,2036104,2,,0,0,262,0,
657833,13:47:00,13:47:00,2036105,3,,0,0,751,0,
657833,13:47:00,13:47:00,2036106,4,,0,0,990,1,
657833,13:48:00,13:48:00,2036107,5,,0,0,1267,0,
657833,13:49:00,13:49:00,203631,6,,0,0,1942,1,
657833,13:49:00,13:49:00,203632,7,,0,0,2141,0,
657833,13:50:00,13:50:00,203633,8,,0,0,2383,0,
657833,13:51:00,13:51:00,203634,9,,0,0,2720,1,
657833,13:52:00,13:52:00,203635,10,,0,0,3047,0,
657833,13:52:00,13:52:00,203636,11,,0,0,3187,0,
657833,13:54:00,13:54:00,203637,12,,0,0,3565,0,
657833,13:54:00,13:54:00,203638,13,,0,0,3803,0,
657833,13:56:00,13:56:00,203639,14,,0,0,4195,0,
657833,13:56:00,13:56:00,203640,15,,0,0,4397,0,
657833,13:57:00,13:57:00,203525,16,,0,0,4689,1,
657833,13:59:00,13:59:00,203515,17,,0,0,5194,0,
657833,13:59:00,13:59:00,203516,18,,0,0,5463,0,
657833,14:00:00,14:00:00,203517,19,,0,0,5698,0,
657833,14:01:00,14:01:00,203518,20,,0,0,5852,0,
657833,14:01:00,14:01:00,203519,21,,0,0,6079,0,
657833,14:02:00,14:02:00,203520,22,,0,0,6291,0,
657833,14:03:00,14:03:00,203211,23,,0,0,6687,0,
657833,14:04:00,14:04:00,203212,24,,0,0,6932,0,
657833,14:05:00,14:05:00,203214,25,,0,0,7319,1,
657833,14:09:00,14:09:00,203220,26,,0,0,7838,1,
657833,14:11:00,14:11:00,203346,27,,0,0,8664,0,
657833,14:12:00,14:12:00,203315,28,,0,0,9274,0,
657833,14:12:00,14:12:00,203316,29,,0,0,9515,0,
657833,14:14:00,14:14:00,202111,30,,0,0,10251,1,
657833,14:15:00,14:15:00,202112,31,,0,0,10690,1,
657833,14:16:00,14:16:00,202116,32,,0,0,10982,0,
657833,14:19:00,14:19:00,201037,33,,0,0,11976,0,
657833,14:20:00,14:20:00,201038,34,,0,0,12266,0,
657833,14:21:00,14:21:00,201039,35,,0,0,12762,1,
657833,14:22:00,14:22:00,200039,36,,0,0,13024,0,
657833,14:25:00,14:25:00,200819,37,,1,0,13562,1,
657834,14:45:00,14:45:00,2036108,1,,0,0,0,1,
657834,14:46:00,14:46:00,2036104,2,,0,0,262,0,
657834,14:47:00,14:47:00,2036105,3,,0,0,751,0,
657834,14:47:00,14:47:00,2036106,4,,0,0,990,1,
657834,14:48:00,14:48:00,2036107,5,,0,0,1267,0,
657834,14:49:00,14:49:00,203631,6,,0,0,1942,1,
657834,14:49:00,14:49:00,203632,7,,0,0,2141,0,
657834,14:50:00,14:50:00,203633,8,,0,0,2383,0,
657834,14:51:00,14:51:00,203634,9,,0,0,2720,1,
657834,14:52:00,14:52:00,203635,10,,0,0,3047,0,
657834,14:52:00,14:52:00,203636,11,,0,0,3187,0,
657834,14:54:00,14:54:00,203637,12,,0,0,3565,0,
657834,14:54:00,14:54:00,203638,13,,0,0,3803,0,
657834,14:56:00,14:56:00,203639,14,,0,0,4195,0,
657834,14:56:00,14:56:00,203640,15,,0,0,4397,0,
657834,14:57:00,14:57:00,203525,16,,0,0,4689,1,
657834,14:59:00,14:59:00,203515,17,,0,0,5194,0,
657834,14:59:00,14:59:00,203516,18,,0,0,5463,0,
657834,15:00:00,15:00:00,203517,19,,0,0,5698,0,
657834,15:01:00,15:01:00,203518,20,,0,0,5852,0,
657834,15:01:00,15:01:00,203519,21,,0,0,6079,0,
657834,15:02:00,15:02:00,203520,22,,0,0,6291,0,
657834,15:03:00,15:03:00,203211,23,,0,0,6687,0,
657834,15:04:00,15:04:00,203212,24,,0,0,6932,0,
657834,15:05:00,15:05:00,203214,25,,0,0,7319,1,
657834,15:09:00,15:09:00,203220,26,,0,0,7838,1,
657834,15:11:00,15:11:00,203346,27,,0,0,8664,0,
657834,15:12:00,15:12:00,203315,28,,0,0,9274,0,
657834,15:12:00,15:12:00,203316,29,,0,0,9515,0,
657834,15:14:00,15:14:00,202111,30,,0,0,10251,1,
657834,15:15:00,15:15:00,202112,31,,0,0,10690,1,
657834,15:16:00,15:16:00,202116,32,,0,0,10982,0,
657834,15:19:00,15:19:00,201037,33,,0,0,11976,0,
657834,15:20:00,15:20:00,201038,34,,0,0,12266,0,
657834,15:21:00,15:21:00,201039,35,,0,0,12762,1,
657834,15:22:00,15:22:00,200039,36,,0,0,13024,0,
657834,15:25:00,15:25:00,200819,37,,1,0,13562,1,
657837,08:22:00,08:22:00,203631,1,,0,0,0,1,
657837,08:22:00,08:22:00,203632,2,,0,0,199,0,
657837,08:23:00,08:23:00,203633,3,,0,0,441,0,
657837,08:24:00,08:24:00,203634,4,,0,0,777,1,
657837,08:25:00,08:25:00,203635,5,,0,0,1104,0,
657837,08:26:00,08:26:00,203636,6,,0,0,1244,0,
657837,08:27:00,08:27:00,203637,7,,0,0,1622,0,
657837,08:28:00,08:28:00,203638,8,,0,0,1861,0,
657837,08:29:00,08:29:00,203639,9,,0,0,2253,0,
657837,08:30:00,08:30:00,203640,10,,0,0,2455,0,
657837,08:31:00,08:31:00,203525,11,,0,0,2746,1,
657837,08:33:00,08:33:00,203515,12,,0,0,3251,0,
657837,08:34:00,08:34:00,203516,13,,0,0,3520,0,
657837,08:35:00,08:35:00,203517,14,,0,0,3756,0,
657837,08:35:00,08:35:00,203518,15,,0,0,3910,0,
657837,08:36:00,08:36:00,203519,16,,0,0,4137,0,
657837,08:37:00,08:37:00,203520,17,,0,0,4348,0,
657837,08:38:00,08:38:00,203211,18,,0,0,4744,0,
657837,08:39:00,08:39:00,203212,19,,0,0,4990,0,
657837,08:41:00,08:41:00,203285,20,,0,0,5445,1,
657837,08:44:00,08:44:00,203220,21,,0,0,5890,1,
657837,08:46:00,08:46:00,203346,22,,0,0,6716,0,
657837,08:47:00,08:47:00,203315,23,,0,0,7326,0,
657837,08:47:00,08:47:00,203316,24,,0,0,7568,0,
657837,08:49:00,08:49:00,202111,25,,0,0,8303,1,
657837,08:50:00,08:50:00,202112,26,,0,0,8742,1,
657837,08:51:00,08:51:00,202116,27,,0,0,9034,0,
657837,08:54:00,08:54:00,201037,28,,0,0,10028,0,
657837,08:55:00,08:55:00,201038,29,,0,0,10318,0,
657837,08:56:00,08:56:00,201039,30,,0,0,10814,1,
657837,08:57:00,08:57:00,200039,31,,0,0,11076,0,
657837,09:00:00,09:00:00,200819,32,,1,0,11615,1,
657844,07:55:00,07:55:00,203631,1,,0,0,0,1,
657844,07:55:00,07:55:00,203632,2,,0,0,199,0,
657844,07:56:00,07:56:00,203633,3,,0,0,441,0,
657844,07:57:00,07:57:00,203634,4,,0,0,777,1,
657844,07:58:00,07:58:00,203635,5,,0,0,1104,0,
657844,07:59:00,07:59:00,203636,6,,0,0,1244,0,
657844,08:00:00,08:00:00,203637,7,,0,0,1622,0,
657844,08:01:00,08:01:00,203638,8,,0,0,1861,0,
657844,08:02:00,08:02:00,203639,9,,0,0,2253,0,
657844,08:03:00,08:03:00,203640,10,,0,0,2455,0,
657844,08:04:00,08:04:00,203525,11,,0,0,2746,1,
657844,08:06:00,08:06:00,203515,12,,0,0,3251,0,
657844,08:07:00,08:07:00,203516,13,,0,0,3520,0,
657844,08:08:00,08:08:00,203517,14,,0,0,3756,0,
657844,08:08:00,08:08:00,203518,15,,0,0,3910,0,
657844,08:09:00,08:09:00,203519,16,,0,0,4137,0,
657844,08:10:00,08:10:00,203520,17,,0,0,4348,0,
657844,08:11:00,08:11:00,203211,18,,0,0,4744,0,
657844,08:12:00,08:12:00,203212,19,,0,0,4990,0,
657844,08:14:00,08:14:00,203285,20,,0,0,5445,1,
657844,08:17:00,08:17:00,203220,21,,0,0,5890,1,
657844,08:19:00,08:19:00,203346,22,,0,0,6716,0,
657844,08:21:00,08:21:00,203315,23,,0,0,7326,0,
657844,08:22:00,08:22:00,203316,24,,0,0,7568,0,
657844,08:24:00,08:24:00,202111,25,,0,0,8303,1,
657844,08:26:00,08:26:00,202112,26,,0,0,8742,1,
657844,08:27:00,08:27:00,202116,27,,0,0,9034,0,
657844,08:30:00,08:30:00,201037,28,,0,0,10028,0,
657844,08:31:00,08:31:00,201038,29,,0,0,10318,0,
657844,08:33:00,08:33:00,201039,30,,0,0,10814,1,
657844,08:34:00,08:34:00,200039,31,,0,0,11076,0,
657844,08:37:00,08:37:00,200819,32,,1,0,11615,1,
657849,08:05:00,08:05:00,203631,1,,0,0,0,1,
657849,08:05:00,08:05:00,203632,2,,0,0,199,0,
657849,08:06:00,08:06:00,203633,3,,0,0,441,0,
657849,08:07:00,08:07:00,203634,4,,0,0,777,1,
657849,08:08:00,08:08:00,203635,5,,0,0,1104,0,
657849,08:09:00,08:09:00,203636,6,,0,0,1244,0,
657849,08:10:00,08:10:00,203637,7,,0,0,1622,0,
657849,08:11:00,08:11:00,203638,8,,0,0,1861,0,
657849,08:12:00,08:12:00,203639,9,,0,0,2253,0,
657849,08:13:00,08:13:00,203640,10,,0,0,2455,0,
657849,08:14:00,08:14:00,203525,11,,0,0,2746,1,
657849,08:16:00,08:16:00,203515,12,,0,0,3251,0,
657849,08:17:00,08:17:00,203516,13,,0,0,3520,0,
657849,08:18:00,08:18:00,203517,14,,0,0,3756,0,
657849,08:18:00,08:18:00,203518,15,,0,0,3910,0,
657849,08:19:00,08:19:00,203519,16,,0,0,4137,0,
657849,08:20:00,08:20:00,203520,17,,0,0,4348,0,
657849,08:21:00,08:21:00,203211,18,,0,0,4744,0,
657849,08:22:00,08:22:00,203212,19,,0,0,4990,0,
657849,08:24:00,08:24:00,203285,20,,0,0,5445,1,
657849,08:27:00,08:27:00,203220,21,,0,0,5890,1,
657849,08:29:00,08:29:00,203346,22,,0,0,6716,0,
657849,08:31:00,08:31:00,203315,23,,0,0,7326,0,
657849,08:32:00,08:32:00,203316,24,,0,0,7568,0,
657849,08:34:00,08:34:00,202111,25,,0,0,8303,1,
657849,08:36:00,08:36:00,202112,26,,0,0,8742,1,
657849,08:37:00,08:37:00,202116,27,,0,0,9034,0,
657849,08:40:00,08:40:00,201037,28,,0,0,10028,0,
657849,08:41:00,08:41:00,201038,29,,0,0,10318,0,
657849,08:43:00,08:43:00,201039,30,,0,0,10814,1,
657849,08:44:00,08:44:00,200039,31,,0,0,11076,0,
657849,08:47:00,08:47:00,200819,32,,1,0,11615,1,
657857,07:42:00,07:42:00,203631,1,,0,0,0,1,
657857,07:42:00,07:42:00,203632,2,,0,0,199,0,
657857,07:43:00,07:43:00,203633,3,,0,0,441,0,
657857,07:44:00,07:44:00,203634,4,,0,0,777,1,
657857,07:45:00,07:45:00,203635,5,,0,0,1104,0,
657857,07:45:00,07:45:00,203636,6,,0,0,1244,0,
657857,07:47:00,07:47:00,203637,7,,0,0,1622,0,
657857,07:47:00,07:47:00,203638,8,,0,0,1861,0,
657857,07:49:00,07:49:00,203639,9,,0,0,2253,0,
657857,07:49:00,07:49:00,203640,10,,0,0,2455,0,
657857,07:50:00,07:50:00,203525,11,,0,0,2746,1,
657857,07:52:00,07:52:00,203515,12,,0,0,3251,0,
657857,07:53:00,07:53:00,203516,13,,0,0,3520,0,
657857,07:54:00,07:54:00,203517,14,,0,0,3756,0,
657857,07:54:00,07:54:00,203518,15,,0,0,3910,0,
657857,07:55:00,07:55:00,203519,16,,0,0,4137,0,
657857,07:56:00,07:56:00,203520,17,,0,0,4348,0,
657857,07:57:00,07:57:00,203211,18,,0,0,4744,0,
657857,07:58:00,07:58:00,203212,19,,0,0,4990,0,
657857,08:00:00,08:00:00,203285,20,,0,0,5445,1,
657857,08:03:00,08:03:00,203220,21,,0,0,5890,1,
657857,08:05:00,08:05:00,203346,22,,0,0,6716,0,
657857,08:07:00,08:07:00,203315,23,,0,0,7326,0,
657857,08:08:00,08:08:00,203316,24,,0,0,7568,0,
657857,08:10:00,08:10:00,202111,25,,0,0,8303,1,
657857,08:12:00,08:12:00,202112,26,,0,0,8742,1,
657857,08:13:00,08:13:00,202116,27,,0,0,9034,0,
657857,08:16:00,08:16:00,201037,28,,0,0,10028,0,
657857,08:17:00,08:17:00,201038,29,,0,0,10318,0,
657857,08:19:00,08:19:00,201039,30,,0,0,10814,1,
657857,08:20:00,08:20:00,200039,31,,0,0,11076,0,
657857,08:23:00,08:23:00,200819,32,,1,0,11615,1,
657863,17:11:00,17:11:00,203622,1,,0,0,0,1,
657863,17:11:00,17:11:00,203623,2,,0,0,318,0,
657863,17:12:00,17:12:00,203624,3,,0,0,653,0,
657863,17:13:00,17:13:00,203628,4,,0,0,1416,0,
657863,17:14:00,17:14:00,203629,5,,0,0,1801,0,
657863,17:14:00,17:14:00,203630,6,,0,0,2327,0,
657863,17:15:00,17:15:00,203631,7,,0,0,2768,1,
657863,17:15:00,17:15:00,203632,8,,0,0,2967,0,
657863,17:16:00,17:16:00,203633,9,,0,0,3209,0,
657863,17:17:00,17:17:00,203634,10,,0,0,3545,1,
657863,17:18:00,17:18:00,203635,11,,0,0,3873,0,
657863,17:18:00,17:18:00,203636,12,,0,0,4013,0,
657863,17:19:00,17:19:00,203637,13,,0,0,4391,0,
657863,17:20:00,17:20:00,203638,14,,0,0,4629,0,
657863,17:21:00,17:21:00,203639,15,,0,0,5021,0,
657863,17:21:00,17:21:00,203640,16,,0,0,5223,0,
657863,17:22:00,17:22:00,203525,17,,0,0,5515,1,
657863,17:24:00,17:24:00,203515,18,,0,0,6020,0,
657863,17:25:00,17:25:00,203516,19,,0,0,6289,0,
657863,17:25:00,17:25:00,203517,20,,0,0,6524,0,
657863,17:26:00,17:26:00,203518,21,,0,0,6678,0,
657863,17:27:00,17:27:00,203519,22,,0,0,6905,0,
657863,17:27:00,17:27:00,203520,23,,0,0,7117,0,
657863,17:29:00,17:29:00,203211,24,,0,0,7513,0,
657863,17:30:00,17:30:00,203212,25,,0,0,7758,0,
657863,17:31:00,17:31:00,203214,26,,0,0,8145,1,
657863,17:35:00,17:35:00,203220,27,,0,0,8664,1,
657863,17:37:00,17:37:00,203346,28,,0,0,9490,0,
657863,17:38:00,17:38:00,203315,29,,0,0,10100,0,
657863,17:38:00,17:38:00,203316,30,,0,0,10341,0,
657863,17:40:00,17:40:00,202111,31,,0,0,11077,1,
657863,17:41:00,17:41:00,202112,32,,0,0,11515,1,
657863,17:42:00,17:42:00,202116,33,,0,0,11808,0,
657863,17:45:00,17:45:00,201037,34,,0,0,12802,0,
657863,17:46:00,17:46:00,201038,35,,0,0,13092,0,
657863,17:47:00,17:47:00,201039,36,,0,0,13588,1,
657863,17:48:00,17:48:00,200039,37,,0,0,13849,0,
657863,17:51:00,17:51:00,200819,38,,1,0,14388,1,
657864,09:13:00,09:13:00,203622,1,,0,0,0,1,
657864,09:14:00,09:14:00,203623,2,,0,0,318,0,
657864,09:14:00,09:14:00,203624,3,,0,0,653,0,
657864,09:16:00,09:16:00,203628,4,,0,0,1416,0,
657864,09:16:00,09:16:00,203629,5,,0,0,1801,0,
657864,09:17:00,09:17:00,203630,6,,0,0,2327,0,
657864,09:18:00,09:18:00,203631,7,,0,0,2768,1,
657864,09:18:00,09:18:00,203632,8,,0,0,2967,0,
657864,09:19:00,09:19:00,203633,9,,0,0,3209,0,
657864,09:20:00,09:20:00,203634,10,,0,0,3545,1,
657864,09:21:00,09:21:00,203635,11,,0,0,3873,0,
657864,09:22:00,09:22:00,203636,12,,0,0,4013,0,
657864,09:23:00,09:23:00,203637,13,,0,0,4391,0,
657864,09:24:00,09:24:00,203638,14,,0,0,4629,0,
657864,09:25:00,09:25:00,203639,15,,0,0,5021,0,
657864,09:26:00,09:26:00,203640,16,,0,0,5223,0,
657864,09:27:00,09:27:00,203525,17,,0,0,5515,1,
657864,09:29:00,09:29:00,203515,18,,0,0,6020,0,
657864,09:29:00,09:29:00,203516,19,,0,0,6289,0,
657864,09:30:00,09:30:00,203517,20,,0,0,6524,0,
657864,09:30:00,09:30:00,203518,21,,0,0,6678,0,
657864,09:31:00,09:31:00,203519,22,,0,0,6905,0,
657864,09:32:00,09:32:00,203520,23,,0,0,7117,0,
657864,09:33:00,09:33:00,203211,24,,0,0,7513,0,
657864,09:34:00,09:34:00,203212,25,,0,0,7758,0,
657864,09:35:00,09:35:00,203285,26,,0,0,8214,1,
657864,09:39:00,09:39:00,203220,27,,0,0,8659,1,
657864,09:41:00,09:41:00,203346,28,,0,0,9485,0,
657864,09:42:00,09:42:00,203315,29,,0,0,10094,0,
657864,09:42:00,09:42:00,203316,30,,0,0,10336,0,
657864,09:44:00,09:44:00,202111,31,,0,0,11072,1,
657864,09:45:00,09:45:00,202112,32,,0,0,11510,1,
657864,09:46:00,09:46:00,202116,33,,0,0,11802,0,
657864,09:49:00,09:49:00,201037,34,,0,0,12797,0,
657864,09:50:00,09:50:00,201038,35,,0,0,13087,0,
657864,09:51:00,09:51:00,201039,36,,0,0,13583,1,
657864,09:52:00,09:52:00,200039,37,,0,0,13844,0,
657864,09:55:00,09:55:00,200819,38,,1,0,14383,1,
657865,10:14:00,10:14:00,203622,1,,0,0,0,1,
657865,10:15:00,10:15:00,203623,2,,0,0,318,0,
657865,10:15:00,10:15:00,203624,3,,0,0,653,0,
657865,10:17:00,10:17:00,203628,4,,0,0,1416,0,
657865,10:17:00,10:17:00,203629,5,,0,0,1801,0,
657865,10:18:00,10:18:00,203630,6,,0,0,2327,0,
657865,10:19:00,10:19:00,203631,7,,0,0,2768,1,
657865,10:19:00,10:19:00,203632,8,,0,0,2967,0,
657865,10:20:00,10:20:00,203633,9,,0,0,3209,0,
657865,10:21:00,10:21:00,203634,10,,0,0,3545,1,
657865,10:22:00,10:22:00,203635,11,,0,0,3873,0,
657865,10:22:00,10:22:00,203636,12,,0,0,4013,0,
657865,10:24:00,10:24:00,203637,13,,0,0,4391,0,
657865,10:24:00,10:24:00,203638,14,,0,0,4629,0,
657865,10:26:00,10:26:00,203639,15,,0,0,5021,0,
657865,10:26:00,10:26:00,203640,16,,0,0,5223,0,
657865,10:27:00,10:27:00,203525,17,,0,0,5515,1,
657865,10:29:00,10:29:00,203515,18,,0,0,6020,0,
657865,10:29:00,10:29:00,203516,19,,0,0,6289,0,
657865,10:30:00,10:30:00,203517,20,,0,0,6524,0,
657865,10:31:00,10:31:00,203518,21,,0,0,6678,0,
657865,10:31:00,10:31:00,203519,22,,0,0,6905,0,
657865,10:32:00,10:32:00,203520,23,,0,0,7117,0,
657865,10:33:00,10:33:00,203211,24,,0,0,7513,0,
657865,10:34:00,10:34:00,203212,25,,0,0,7758,0,
657865,10:35:00,10:35:00,203214,26,,0,0,8145,1,
657865,10:39:00,10:39:00,203220,27,,0,0,8664,1,
657865,10:41:00,10:41:00,203346,28,,0,0,9490,0,
657865,10:42:00,10:42:00,203315,29,,0,0,10100,0,
657865,10:42:00,10:42:00,203316,30,,0,0,10341,0,
657865,10:44:00,10:44:00,202111,31,,0,0,11077,1,
657865,10:45:00,10:45:00,202112,32,,0,0,11515,1,
657865,10:46:00,10:46:00,202116,33,,0,0,11808,0,
657865,10:49:00,10:49:00,201037,34,,0,0,12802,0,
657865,10:50:00,10:50:00,201038,35,,0,0,13092,0,
657865,10:51:00,10:51:00,201039,36,,0,0,13588,1,
657865,10:52:00,10:52:00,200039,37,,0,0,13849,0,
657865,10:55:00,10:55:00,200819,38,,1,0,14388,1,
657866,11:14:00,11:14:00,203622,1,,0,0,0,1,
657866,11:15:00,11:15:00,203623,2,,0,0,318,0,
657866,11:15:00,11:15:00,203624,3,,0,0,653,0,
657866,11:17:00,11:17:00,203628,4,,0,0,1416,0,
657866,11:17:00,11:17:00,203629,5,,0,0,1801,0,
657866,11:18:00,11:18:00,203630,6,,0,0,2327,0,
657866,11:19:00,11:19:00,203631,7,,0,0,2768,1,
657866,11:19:00,11:19:00,203632,8,,0,0,2967,0,
657866,11:20:00,11:20:00,203633,9,,0,0,3209,0,
657866,11:21:00,11:21:00,203634,10,,0,0,3545,1,
657866,11:22:00,11:22:00,203635,11,,0,0,3873,0,
657866,11:22:00,11:22:00,203636,12,,0,0,4013,0,
657866,11:24:00,11:24:00,203637,13,,0,0,4391,0,
657866,11:24:00,11:24:00,203638,14,,0,0,4629,0,
657866,11:26:00,11:26:00,203639,15,,0,0,5021,0,
657866,11:26:00,11:26:00,203640,16,,0,0,5223,0,
657866,11:27:00,11:27:00,203525,17,,0,0,5515,1,
657866,11:29:00,11:29:00,203515,18,,0,0,6020,0,
657866,11:29:00,11:29:00,203516,19,,0,0,6289,0,
657866,11:30:00,11:30:00,203517,20,,0,0,6524,0,
657866,11:31:00,11:31:00,203518,21,,0,0,6678,0,
657866,11:31:00,11:31:00,203519,22,,0,0,6905,0,
657866,11:32:00,11:32:00,203520,23,,0,0,7117,0,
657866,11:33:00,11:33:00,203211,24,,0,0,7513,0,
657866,11:34:00,11:34:00,203212,25,,0,0,7758,0,
657866,11:35:00,11:35:00,203214,26,,0,0,8145,1,
657866,11:39:00,11:39:00,203220,27,,0,0,8664,1,
657866,11:41:00,11:41:00,203346,28,,0,0,9490,0,
657866,11:42:00,11:42:00,203315,29,,0,0,10100,0,
657866,11:42:00,11:42:00,203316,30,,0,0,10341,0,
657866,11:44:00,11:44:00,202111,31,,0,0,11077,1,
657866,11:45:00,11:45:00,202112,32,,0,0,11515,1,
657866,11:46:00,11:46:00,202116,33,,0,0,11808,0,
657866,11:49:00,11:49:00,201037,34,,0,0,12802,0,
657866,11:50:00,11:50:00,201038,35,,0,0,13092,0,
657866,11:51:00,11:51:00,201039,36,,0,0,13588,1,
657866,11:52:00,11:52:00,200039,37,,0,0,13849,0,
657866,11:55:00,11:55:00,200819,38,,1,0,14388,1,
657867,12:14:00,12:14:00,203622,1,,0,0,0,1,
657867,12:15:00,12:15:00,203623,2,,0,0,318,0,
657867,12:15:00,12:15:00,203624,3,,0,0,653,0,
657867,12:17:00,12:17:00,203628,4,,0,0,1416,0,
657867,12:17:00,12:17:00,203629,5,,0,0,1801,0,
657867,12:18:00,12:18:00,203630,6,,0,0,2327,0,
657867,12:19:00,12:19:00,203631,7,,0,0,2768,1,
657867,12:19:00,12:19:00,203632,8,,0,0,2967,0,
657867,12:20:00,12:20:00,203633,9,,0,0,3209,0,
657867,12:21:00,12:21:00,203634,10,,0,0,3545,1,
657867,12:22:00,12:22:00,203635,11,,0,0,3873,0,
657867,12:22:00,12:22:00,203636,12,,0,0,4013,0,
657867,12:24:00,12:24:00,203637,13,,0,0,4391,0,
657867,12:24:00,12:24:00,203638,14,,0,0,4629,0,
657867,12:26:00,12:26:00,203639,15,,0,0,5021,0,
657867,12:26:00,12:26:00,203640,16,,0,0,5223,0,
657867,12:27:00,12:27:00,203525,17,,0,0,5515,1,
657867,12:29:00,12:29:00,203515,18,,0,0,6020,0,
657867,12:29:00,12:29:00,203516,19,,0,0,6289,0,
657867,12:30:00,12:30:00,203517,20,,0,0,6524,0,
657867,12:31:00,12:31:00,203518,21,,0,0,6678,0,
657867,12:31:00,12:31:00,203519,22,,0,0,6905,0,
657867,12:32:00,12:32:00,203520,23,,0,0,7117,0,
657867,12:33:00,12:33:00,203211,24,,0,0,7513,0,
657867,12:34:00,12:34:00,203212,25,,0,0,7758,0,
657867,12:35:00,12:35:00,203214,26,,0,0,8145,1,
657867,12:39:00,12:39:00,203220,27,,0,0,8664,1,
657867,12:41:00,12:41:00,203346,28,,0,0,9490,0,
657867,12:42:00,12:42:00,203315,29,,0,0,10100,0,
657867,12:42:00,12:42:00,203316,30,,0,0,10341,0,
657867,12:44:00,12:44:00,202111,31,,0,0,11077,1,
657867,12:45:00,12:45:00,202112,32,,0,0,11515,1,
657867,12:46:00,12:46:00,202116,33,,0,0,11808,0,
657867,12:49:00,12:49:00,201037,34,,0,0,12802,0,
657867,12:50:00,12:50:00,201038,35,,0,0,13092,0,
657867,12:51:00,12:51:00,201039,36,,0,0,13588,1,
657867,12:52:00,12:52:00,200039,37,,0,0,13849,0,
657867,12:55:00,12:55:00,200819,38,,1,0,14388,1,
657868,13:14:00,13:14:00,203622,1,,0,0,0,1,
657868,13:15:00,13:15:00,203623,2,,0,0,318,0,
